id,carat,cut,color,clarity,depth,table,x,y,z,price
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
91553,0.57,Ideal,D,SI2,61.9,57.0,5.33,5.35,3.3,1374
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
91749,1.01,Premium,D,SI1,62.6,58.0,6.41,6.36,3.99,5625
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
146087,0.31,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,714
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
139180,0.32,Ideal,G,IF,61.9,56.0,4.38,4.41,2.72,799
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
53642,1.04,Fair,D,SI2,64.7,61.0,6.35,6.29,4.07,3450
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
91775,0.91,Premium,H,SI2,62.0,59.0,6.18,6.16,3.82,3363
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
80595,0.74,Very Good,E,SI2,61.5,56.0,5.8,5.83,3.57,2608
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
152199,1.01,Very Good,D,SI1,62.2,58.0,6.38,6.39,3.98,5613
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
13171,0.32,Ideal,F,VS1,61.5,56.0,4.39,4.42,2.71,786
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
43704,1.01,Premium,D,SI1,61.9,59.0,6.42,6.38,3.97,5559
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
